index,level/acquire,name,type,category,pp,power,accuracy,effect_percent,description
1,—,Smog,poison,special,20,30,70,40,The target is attacked with a discharge of filthy gases. This may also poison the target. The target is attacked with a discharge of filthy gases. This may also poison the target.
3,—,Poison Gas,poison,other,40,--,90,--,"A cloud of poison gas is sprayed in the faces of opposing Pokémon, poisoning those it hits. A cloud of poison gas is sprayed in the faces of opposing Pokmon, poisoning those it hits."
5,—,Memento,dark,other,10,--,100,--,"The user faints. In return, the target's Attack and Sp. Atk stats are harshly lowered. The user faints. In return, the targets Attack and Sp. Atk stats are harshly lowered."
7,—,Astonish,ghost,physical,15,30,100,30,The user attacks the target by crying out in a startling fashion. This may also make the target flinch. The user attacks the target by crying out in a startling fashion. This may also make the target flinch.
9,8,Withdraw,water,other,40,--,101,--,"The user withdraws its body into its hard shell, boosting its Defense stat. The user withdraws its body into its hard shell, boosting its Defense stat."
11,16,Destiny Bond,ghost,other,5,--,101,--,"If the user is knocked out after using this move, the Pokémon that knocked it out will also faint. This move's chance of failing rises if it is used in succession. If the user is knocked out after using this move, the Pokmon that knocked it out will also faint. This moves chance of failing rises if it is used in succession."
13,24,Fake Tears,dark,other,20,--,100,--,The user feigns crying to fluster the target. This harshly lowers the target's Sp. Def stat. The user feigns crying to fluster the target. This harshly lowers the targets Sp. Def stat.
15,32,Parting Shot,dark,other,20,--,100,--,"With a parting threat, the user lowers the target's Attack and Sp. Atk stats. Then it switches places with a party Pokémon in waiting. With a parting threat, the user lowers the targets Attack and Sp. Atk stats. Then it switches places with a party Pokmon in waiting."
17,40,Shadow Ball,ghost,special,15,80,100,20,The user attacks by hurling a shadowy blob at the target. This may also lower the target's Sp. Def stat. The user attacks by hurling a shadowy blob at the target. This may also lower the targets Sp. Def stat.
19,48,Malignant Chain,poison,special,5,100,100,50,"The user pours toxins into the target by wrapping them in a toxic, corrosive chain. This may also leave the target badly poisoned. The user pours toxins into the target by wrapping them in a toxic, corrosive chain. This may also leave the target badly poisoned."
21,56,Toxic,poison,other,10,--,90,--,A move that leaves the target badly poisoned. Its poison damage worsens every turn. A move that leaves the target badly poisoned. Its poison damage worsens every turn.
